"entity_id","canonical_metabolite","SMILES","KEGG ID","InChIKey","Kingdom","Superclass","Class","Subclass"
"IK_LGOQXEQWOCSLEC-CYZBKYQRSA-N","Chrysoeriol 7-O-neohesperidoside","C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)OC)O)CO)O)O)O)O)O","NA","LGOQXEQWOCSLEC-CYZBKYQRSA-N","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides"
"IK_LGPGBPOGXNRFFI-XQEWOMBFSA-N","PC 17:0-22:4-d5","[2H][C@@](C([2H])([2H])OC(=O)CCCCCCCCCCCCCCCC)(C([2H])([2H])OP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC","NA","LGPGBPOGXNRFFI-XQEWOMBFSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_LGVYUZVANMHKHV-UHFFFAOYSA-N","Dihydrogeranylacetone","CC(CCCC(=O)C)CCC=C(C)C","NA","LGVYUZVANMHKHV-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids"
"IK_LGZSMXJRMTYABD-MDZDMXLPSA-N","[8]-Shogaol","CCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC","C10494","LGZSMXJRMTYABD-MDZDMXLPSA-N","Organic compounds","Benzenoids","Phenols","Methoxyphenols"
"IK_LHEGPXCSOZGQCV-AXQAKGHFSA-N","N(4)-Oleylcytosine arabinoside","CCCCCCCC/C=C\CCCCCCCCNC1=NC(=O)N(C=C1)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O","NA","LHEGPXCSOZGQCV-AXQAKGHFSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides",NA
"IK_LHGVLZHIYVKZBT-UHFFFAOYSA-N","5-(3-Pyridyl)-2-hydroxytetrahydrofuran","C1CC(OC1C2=CN=CC=C2)O","C19578","LHGVLZHIYVKZBT-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives",NA
"IK_LHQIJBMDNUYRAM-DZSWIPIPSA-N","Biopterin","C[C@@H]([C@@H](C1=CN=C2C(=N1)C(=O)NC(=N2)N)O)O","C06313","LHQIJBMDNUYRAM-DZSWIPIPSA-N","Organic compounds","Organoheterocyclic compounds","Pteridines and derivatives","Pterins and derivatives"
"IK_LHTZUHRNOLWZNI-UHFFFAOYSA-N","5-Methyltricosanoylcarnitine","CCCCCCCCCCCCCCCCCCC(C)CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C","NA","LHTZUHRNOLWZNI-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_LIFAQMGORKPVDH-UHFFFAOYSA-N","7-Ethoxycoumarin","CCOC1=CC2=C(C=C1)C=CC(=O)O2","C11052","LIFAQMGORKPVDH-UHFFFAOYSA-N","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA
"IK_LIHDYIAAKPQZSN-UHFFFAOYSA-N","Morph","CC1(CC(=C(C1=O)O)NN2CCOCC2)O","C01516","LIHDYIAAKPQZSN-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Oxazinanes","Morpholines"
"IK_LILXPJXZNJTPQZ-UHFFFAOYSA-N","2-Methoxy-4-methylphenol sulfate","CC1=CC(=C(C=C1)OS(=O)(=O)O)OC","NA","LILXPJXZNJTPQZ-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates"
"IK_LILYSWSASVONIC-UHFFFAOYSA-N","N-[4-[Acetyl(3-aminopropyl)amino]butyl]-N-(3-aminopropyl)acetamide","CC(=O)N(CCCCN(CCCN)C(=O)C)CCCN","NA","LILYSWSASVONIC-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives"
"IK_LITUBCVUXPBCGA-WMZHIEFXSA-N","Ascorbyl stearate","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O","C20340","LITUBCVUXPBCGA-WMZHIEFXSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_LJARBVLDSOWRJT-PSXMRANNSA-N","PC(15:0/15:0)","CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC","C00157","LJARBVLDSOWRJT-PSXMRANNSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_LJHGATIVGCLEDO-DCLYHHALSA-N","DG(20:5(7Z,9Z,11E,13E,17Z)-3OH(5,6,15)/0:0/18:0)","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCC[C@@H]([C@H](/C=C\C=C/C=C/C=C/[C@@H](C/C=C\CC)O)O)O)O","NA","LJHGATIVGCLEDO-DCLYHHALSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_LJHXGGOJWZBJCI-JCGOJSMZSA-N","SM d40:3","CCCCCCCCCCCCCCCC=CCC=CCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](CC=CCCCCCCCCCCCC)O","NA","LJHXGGOJWZBJCI-JCGOJSMZSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts"
"IK_LJIFHMULTXIFNU-KAMIUYGRSA-N","PE(18:1(11Z)/20:4(5Z,8Z,11Z,14Z))","CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC","C00350","LJIFHMULTXIFNU-KAMIUYGRSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_LJIRBXZDQGQUOO-KVTDHHQDSA-N","5,6-Dihydro-5-azacytidine","C1N=C(NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N","NA","LJIRBXZDQGQUOO-KVTDHHQDSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_LJJHXRRUVASJDX-KRXBUXKQSA-N","Lupinic acid","C/C(=C\CNC1=C2C(=NC=N1)N(C=N2)CC(C(=O)O)N)/CO","C01513","LJJHXRRUVASJDX-KRXBUXKQSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives"
"IK_LJOOSFYJELZGMR-UHFFFAOYSA-N","umbelliferone sulfate","C1=CC(=CC2=C1C=CC(=O)O2)OS(=O)(=O)O","C11585","LJOOSFYJELZGMR-UHFFFAOYSA-N","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA
"IK_LJOQGZACKSYWCH-LHHVKLHASA-N","Hydroquinidine","CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)O","C10696","LJOQGZACKSYWCH-LHHVKLHASA-N","Organic compounds","Alkaloids and derivatives","Cinchona alkaloids",NA
"IK_LJTSIMVOOOLKOL-FNRDIUJOSA-N","Antroquinonol","C[C@@H]1[C@H]([C@H](C(=C(C1=O)OC)OC)O)C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C","NA","LJTSIMVOOOLKOL-FNRDIUJOSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids"
"IK_LKAFPNQADHUXMM-LURJTMIESA-N","(2S)-2-(4-Chloroanilino)propanoic acid","C[C@@H](C(=O)O)NC1=CC=C(C=C1)Cl","NA","LKAFPNQADHUXMM-LURJTMIESA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LKAPTZKZHMOIRE-KVTDHHQDSA-N","2,5-Anhydro-D-mannose","C([C@@H]1[C@H]([C@@H]([C@H](O1)C=O)O)O)O","NA","LKAPTZKZHMOIRE-KVTDHHQDSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_LKDRXBCSQODPBY-VRPWFDPXSA-N","D-Fructose","C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O","C00085","LKDRXBCSQODPBY-VRPWFDPXSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_LKICWTKOZJNCQH-AATRIKPKSA-N","(12E)-10-Hydroxytetradec-12-enoylcarnitine","C/C=C/CC(CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O","NA","LKICWTKOZJNCQH-AATRIKPKSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_LKLLJYJTYPVCID-JVVXYUKTSA-N","(9Z,12E)-15,16-Dihydroxyoctadeca-9,12-Dienoic Acid","CCC(C(C/C=C/C/C=C\CCCCCCCC(=O)O)O)O","NA","LKLLJYJTYPVCID-JVVXYUKTSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives"
"IK_LKNPFOZIOWXDQS-UHFFFAOYSA-N","Dehydrochorismic acid","C=C(C(=O)O)OC1=C(C=CC(=C1)C(=O)O)O","C00550","LKNPFOZIOWXDQS-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenoxyacetic acid derivatives"
"IK_LKQLRGMMMAHREN-YJFXYUILSA-N","SM d36:1","CCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O","NA","LKQLRGMMMAHREN-YJFXYUILSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids"
"IK_LLCPFVIBUZJITJ-GVEMAFOVSA-N","2-Methoxy-estradiol-17b 3-glucuronide","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=C(C=C34)OC)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O","C11131","LLCPFVIBUZJITJ-GVEMAFOVSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides"
"IK_LLLPDUXGHXIXIW-UHFFFAOYSA-N","N-formylanthranilic acid","C1=CC=C(C(=C1)C(=O)O)NC=O","C05653","LLLPDUXGHXIXIW-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives"
"IK_LMAFCBRBDQCUTK-HGDYXINXSA-N","Ile-Ile-Ala-Glu-Lys","CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)O)N","NA","LMAFCBRBDQCUTK-HGDYXINXSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LMJSLTNSBFUCMU-UHFFFAOYSA-N","Trichlormethiazide","C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl","C07767","LMJSLTNSBFUCMU-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Thiadiazines","Benzothiadiazines"
"IK_LMKGFPWGPGBBHF-FVQFVYKESA-N","PG(a-13:0/18:2(9Z,11Z))","CCCCCC/C=C\C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC(C)CC)COP(=O)(O)OC[C@H](CO)O","NA","LMKGFPWGPGBBHF-FVQFVYKESA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoglycerols"
"IK_LMOUVAHDYFZTCE-UHFFFAOYSA-N","Tetrahydrothiophene sulfoxide","C1CCS(=S=O)C1","NA","LMOUVAHDYFZTCE-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Thiolanes",NA
"IK_LNJNFVJKDJYTEU-UHFFFAOYSA-N","Diethofencarb","CCOC1=C(C=C(C=C1)NC(=O)OC(C)C)OCC","C11077","LNJNFVJKDJYTEU-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylcarbamic acid esters"
"IK_LNQVTSROQXJCDD-KQYNXXCUSA-N","Adenosine 3'-monophosphate","C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O)O)N","C01367","LNQVTSROQXJCDD-KQYNXXCUSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Ribonucleoside 3'-phosphates",NA
"IK_LOAUVZALPPNFOQ-UHFFFAOYSA-N","2-Quinolinecarboxylic acid","C1=CC=C2C(=C1)C=CC(=N2)C(=O)O","C01717","LOAUVZALPPNFOQ-UHFFFAOYSA-N",NA,NA,NA,NA
"IK_LOHIEGDVOARVPJ-NSCUHMNNSA-N","Xenognosin A","COC1=C(C=CC(=C1)O)C/C=C/C2=CC=C(C=C2)O","C08731","LOHIEGDVOARVPJ-NSCUHMNNSA-N","Organic compounds","Phenylpropanoids and polyketides","Linear 1,3-diarylpropanoids","Cinnamylphenols"
"IK_LOIYMIARKYCTBW-OWOJBTEDSA-N","Urocanic acid","C1=C(NC=N1)/C=C/C(=O)O","C00785","LOIYMIARKYCTBW-OWOJBTEDSA-N","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles"
"IK_LOJUQFSPYHMHEO-SGHXUWJISA-N","Ubiquinol-8","CC1=C(C(=C(C(=C1O)OC)OC)O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C","C00390","LOJUQFSPYHMHEO-SGHXUWJISA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids"
"IK_LOMQONAZKMLAOB-UHFFFAOYSA-N","Iodopindolol","CC(C)NCC(COC1=CC=CC2=C1C(=CN2)I)O","NA","LOMQONAZKMLAOB-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles"
"IK_LOODYTDRRBLQNH-UHFFFAOYSA-N","Vanilloylglycine","COC1=C(C=CC(=C1)C(=O)NCC(=O)O)O","NA","LOODYTDRRBLQNH-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives"
"IK_LOWWYYZBZNSPDT-ZBEGNZNMSA-N","Delgocitinib","C[C@H]1CN([C@]12CCN(C2)C3=NC=NC4=C3C=CN4)C(=O)CC#N","NA","LOWWYYZBZNSPDT-ZBEGNZNMSA-N","Organic compounds","Organoheterocyclic compounds","Pyrrolopyrimidines","Pyrrolo[2,3-d]pyrimidines"
"IK_LOYWOYCPSWPKFH-DSNGMDLFSA-N","Quadazocine","C[C@@]12CCN([C@@H]([C@@]1(C)CCC(=O)CCC3CCCC3)CC4=C2C=C(C=C4)O)C","NA","LOYWOYCPSWPKFH-DSNGMDLFSA-N","Organic compounds","Alkaloids and derivatives","6,7-benzomorphans","2,6-dimethyl-3-benzazocines"
"IK_LPEPZZAVFJPLNZ-SFHVURJKSA-N","8-Prenylnaringenin","CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C[C@H](O2)C3=CC=C(C=C3)O)C","C18023","LPEPZZAVFJPLNZ-SFHVURJKSA-N","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans"
"IK_LPIOYESQKJFWPQ-UHFFFAOYSA-N","2-Hydroxydecanedioic acid","C(CCCC(C(=O)O)O)CCCC(=O)O","NA","LPIOYESQKJFWPQ-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"IK_LQQFFJFGLSKYIR-UHFFFAOYSA-M","3-(3,4-Dihydroxyphenyl)pyruvate","C1=CC(=C(C=C1CC(=O)C(=O)[O-])O)O","C04045","LQQFFJFGLSKYIR-UHFFFAOYSA-M",NA,NA,NA,NA
"IK_LRCNOZRCYBNMEP-UHFFFAOYNA-N","Butyryl carnitine","O=C([O-])CC(OC(=O)C(C)C)C[N+](C)(C)C","NA","LRCNOZRCYBNMEP-UHFFFAOYNA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_LRFVTYWOQMYALW-UHFFFAOYSA-N","Xanthine","C1=NC2=C(N1)C(=O)NC(=O)N2","C00385","LRFVTYWOQMYALW-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives"
"IK_LRKCBIUDWAXNEG-CSMHCCOUSA-N","Leu-Thr","C[C@H]([C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)N)O","NA","LRKCBIUDWAXNEG-CSMHCCOUSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LRNNBJBAUXSVMH-NHNZYLEHSA-N","4R-Hydroxy solifenacin","C1CN2CCC1C(C2)OC(=O)N3C[C@@H](C4=CC=CC=C4[C@@H]3C5=CC=CC=C5)O","NA","LRNNBJBAUXSVMH-NHNZYLEHSA-N","Organic compounds","Organoheterocyclic compounds","Tetrahydroisoquinolines","1-phenyltetrahydroisoquinolines"
"IK_LRQKBLKVPFOOQJ-YFKPBYRVSA-N","L-Norleucine","CCCC[C@@H](C(=O)O)N","C01933","LRQKBLKVPFOOQJ-YFKPBYRVSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LRTCKJJOUNZFDD-DBHIXKHWSA-N","PA(20:2(11Z,14Z)/18:1(9Z))","CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)O","C04230","LRTCKJJOUNZFDD-DBHIXKHWSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates"
"IK_LSBDFXRDZJMBSC-UHFFFAOYSA-N","2-Phenylacetamide","C1=CC=C(C=C1)CC(=O)N","C02505","LSBDFXRDZJMBSC-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylacetamides"
"IK_LSFLNLHTOKKPHT-UHFFFAOYSA-N","(+)-15,16-Dihydroxyoctadecanoic acid","CCC(C(CCCCCCCCCCCCCC(=O)O)O)O","NA","LSFLNLHTOKKPHT-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_LSOWKZULVQWMLY-APPDJCNMSA-N","LPC 22:6","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","NA","LSOWKZULVQWMLY-APPDJCNMSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_LSUXCWJOIAWGOU-FTJOPAKQSA-N","LysoPC(0:0/18:2(9Z,12Z))","CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[N+](C)(C)C","NA","LSUXCWJOIAWGOU-FTJOPAKQSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_LSVHZFZMMXHHBS-MNBASXMYSA-N","10,11-dihydro-20-trihydroxy-leukotriene B4","C(CCC(O)(O)O)C/C=C\C[C@@H](CC/C=C/C=C\[C@@H](CCCC(=O)O)O)O","NA","LSVHZFZMMXHHBS-MNBASXMYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_LSWOCDLIYSKTRX-UHFFFAOYSA-N","1-Butyl-1-nitrosourea","CCCCN(C(=O)N)N=O","C11181","LSWOCDLIYSKTRX-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Organic carbonic acids and derivatives","Ureas"
"IK_LTCLZQOHPYRNCF-UHFFFAOYSA-N","6-Hydroxyindoxyl sulfate","CC1=CC2=C(C=C1)C(=CN2)OS(=O)(=O)O","C00062","LTCLZQOHPYRNCF-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates"
"IK_LTEJTIXDTAJBOQ-JHHXISLPSA-N","SM(d17:2(4E,8Z)/PGJ2)","CCCCCCCC/C=C\CC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCC/C=C\C[C@H]1C=CC(=O)[C@@H]1/C=C/[C@H](CCCCC)O)O","NA","LTEJTIXDTAJBOQ-JHHXISLPSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_LTINZAODLRIQIX-FBXRGJNPSA-N","Cefpodoxime proxetil","CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/C3=CSC(=N3)N)COC","C08115","LTINZAODLRIQIX-FBXRGJNPSA-N","Organic compounds","Organoheterocyclic compounds","Lactams","Beta lactams"
"IK_LUHMMHZLDLBAKX-DBIGVJDZSA-N","Artemisin","C[C@H]1[C@@H]2[C@H](C[C@]3(C=CC(=O)C(=C3[C@H]2OC1=O)C)C)O","C09344","LUHMMHZLDLBAKX-DBIGVJDZSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones"
"IK_LUINDDOUWHRIPW-UHFFFAOYSA-N","6-Chloromelatonin","CC(=O)NCCC1=CNC2=CC(=C(C=C21)OC)Cl","NA","LUINDDOUWHRIPW-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles"
"IK_LULOGYYPGZOKQW-DUXPYHPUSA-N","Trans-Caffeic acid [apiosyl-(1->6)-glucosyl] ester","C1C(C(C(O1)OCC2C(C(C(C(O2)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O)O)O)(CO)O","NA","LULOGYYPGZOKQW-DUXPYHPUSA-N","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives"
"IK_LUMKNAVTFCDUIE-VHXPQNKSSA-N","2-[4-[(Z)-4-Chloro-1,2-diphenylbut-1-enyl]phenoxy]ethanol","C1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\C3=CC=C(C=C3)OCCO)/CCCl","D08958","LUMKNAVTFCDUIE-VHXPQNKSSA-N","Organic compounds","Phenylpropanoids and polyketides","Stilbenes",NA
"IK_LUSZGTFNYDARNI-UHFFFAOYSA-N","Sesamol","C1OC2=C(O1)C=C(C=C2)O","C10832","LUSZGTFNYDARNI-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Benzodioxoles",NA
"IK_LVCMXFSJTNPFHH-FRCNGJHJSA-N","4-Hydroxyretinoic acid glucuronide","CC1=C(C(CCC1OC2C(C(C(C(O2)C(=O)O)O)O)O)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C","NA","LVCMXFSJTNPFHH-FRCNGJHJSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides"
"IK_LVDKZNITIUWNER-UHFFFAOYSA-N","Bronopol","C(C(CO)([N+](=O)[O-])Br)O","C13034","LVDKZNITIUWNER-UHFFFAOYSA-N","Organic compounds","Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds","Organic nitro compounds"
"IK_LVGKNOAMLMIIKO-QXMHVHEDSA-N","Ethyl oleate","CCCCCCCC/C=C\CCCCCCCC(=O)OCC","C03425","LVGKNOAMLMIIKO-QXMHVHEDSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_LVHBHZANLOWSRM-UHFFFAOYSA-N","Itaconic acid","C=C(CC(=O)O)C(=O)O","C00490","LVHBHZANLOWSRM-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_LVHOURKCKUYIGK-RGUJTQARSA-N","Dimethisterone","CC#C[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H](C4=CC(=O)CC[C@]34C)C)C)O","C07628","LVHOURKCKUYIGK-RGUJTQARSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids"
"IK_LVJJEIJOKPHQOU-UHFFFAOYSA-N","3-Hydroxy-2-methylpyridine-4,5-dicarboxylate","CC1=NC=C(C(=C1O)C(=O)O)C(=O)O","C04604","LVJJEIJOKPHQOU-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives"
"IK_LVNGJLRDBYCPGB-LDLOPFEMSA-N","PE(18:0/18:0)","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC","C00350","LVNGJLRDBYCPGB-LDLOPFEMSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_LVNITLZCNUEXQK-UTJQPWESSA-N","carnitine 14:2","CCCCC/C=C\C/C=C\CC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O","NA","LVNITLZCNUEXQK-UTJQPWESSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters"
"IK_LVQDKIWDGQRHTE-UHFFFAOYSA-N","Cyromazine","C1CC1NC2=NC(=NC(=N2)N)N","C14147","LVQDKIWDGQRHTE-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Triazines","Aminotriazines"
"IK_LVRFTAZAXQPQHI-UHFFFAOYSA-N","Leucinic Acid","CC(C)CC(C(=O)O)O","NA","LVRFTAZAXQPQHI-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_LWWIYCLYWKAKRR-HSUXUTPPSA-N","(2R,3R,4R)-Hexane-1,2,3,4,6-pentol","C(CO)[C@H]([C@H]([C@@H](CO)O)O)O","C00062","LWWIYCLYWKAKRR-HSUXUTPPSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_LXJXRIRHZLFYRP-UHFFFAOYSA-N","DL-Glyceraldehyde 3-phosphate","C(C(C=O)O)OP(=O)(O)O","C00661","LXJXRIRHZLFYRP-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_LXNHXLLTXMVWPM-UHFFFAOYSA-N","Pyridoxine","CC1=NC=C(C(=C1O)CO)CO","C00314","LXNHXLLTXMVWPM-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridoxines"
"IK_LXWZWRRIEITWMN-ZUTFDUMMSA-N","(3Z)-phytochromobilin","C/C=C\1/[C@H](C(=O)N/C1=C\C2=C(C(=C(N2)/C=C\3/C(=C(/C(=C/C4=NC(=O)C(=C4C)C=C)/N3)C)CCC(=O)O)CCC(=O)O)C)C","C05913","LXWZWRRIEITWMN-ZUTFDUMMSA-N","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins"
